pick
141.0
112.0
215.0
51.0
251.0
33.0
109.0
102.0
252.0
114.0
172.0
1.0
184.0
157.0
138.0
24.0
183.0
108.0
198.0
193.0
85.0
47.0
194.0
229.0
239.0
163.0
91.0
198.0
139.0
226.0
151.0
240.0
182.0
156.0
8.0
86.0
106.0
211.0
52.0
252.0
32.0
145.0
23.0
149.0
131.0
146.0
219.0
201.0
184.0
27.0
76.0
132.0
200.0
253.0
8.0
143.0
236.0
27.0
235.0
23.0
179.0
9.0
65.0
177.0
146.0
107.0
192.0
217.0
89.0
119.0
15.0
71.0
249.0
173.0
34.0
168.0
81.0
11.0
77.0
152.0
144.0
22.0
33.0
197.0
236.0
224.0
111.0
101.0
135.0
148.0
156.0
153.0
174.0
32.0
114.0
98.0
48.0
91.0
57.0
27.0
146.0
244.0
213.0
36.0
228.0
132.0
82.0
251.0
166.0
214.0
140.0
75.0
222.0
32.0
36.0
63.0
81.0
28.0
77.0
8.0
15.0
205.0
208.0
16.0
222.0
76.0
235.0
82.0
197.0
49.0
34.0
228.0
192.0
22.0
23.0
14.0
82.0
50.0
68.0
233.0
41.0
57.0
27.0
37.0
146.0
132.0
34.0
174.0
53.0
103.0
185.0
64.0
236.0
36.0
242.0
113.0
192.0
24.0
69.0
68.0
191.0
3.0
149.0
106.0
172.0
216.0
11.0
157.0
12.0
24.0
119.0
223.0
57.0
141.0
17.0
65.0
101.0
123.0
130.0
50.0
173.0
93.0
29.0
135.0
97.0
250.0
27.0
79.0
156.0
74.0
90.0
195.0
102.0
224.0
154.0
34.0
25.0
129.0
11.0
48.0
66.0
90.0
141.0
13.0
8.0
121.0
40.0
227.0
88.0
198.0
55.0
31.0
242.0
34.0
233.0
87.0
17.0
32.0
163.0
189.0
233.0
192.0
43.0
97.0
26.0
77.0
163.0
105.0
168.0
91.0
99.0
80.0
177.0
73.0
64.0
23.0
64.0
176.0
45.0
111.0
11.0
113.0
84.0
70.0
81.0
14.0
136.0
81.0
39.0
70.0
24.0
162.0
160.0
140.0
39.0
61.0
49.0
221.0
250.0
51.0
217.0
188.0
16.0
127.0
79.0
1.0
84.0
183.0
111.0
126.0
204.0
82.0
18.0
5.0
95.0
87.0
10.0
165.0
75.0
248.0
225.0
69.0
156.0
124.0
183.0
208.0
18.0
47.0
54.0
97.0
33.0
212.0
37.0
73.0
66.0
28.0
53.0
162.0
143.0
26.0
237.0
253.0
236.0
120.0
9.0
68.0
208.0
250.0
209.0
186.0
249.0
8.0
36.0
111.0
177.0
187.0
32.0
43.0
229.0
100.0
5.0
23.0
22.0
170.0
56.0
12.0
103.0
160.0
63.0
65.0
115.0
170.0
151.0
169.0
131.0
45.0
252.0
162.0
25.0
94.0
91.0
215.0
29.0
81.0
140.0
113.0
107.0
4.0
99.0
214.0
118.0
75.0
199.0
93.0
141.0
126.0
47.0
97.0
175.0
39.0
241.0
246.0
167.0
226.0
104.0
61.0
256.0
70.0
120.0
3.0
130.0
157.0
186.0
239.0
182.0
232.0
96.0
232.0
136.0
69.0
74.0
5.0
122.0
112.0
60.0
17.0
137.0
149.0
183.0
134.0
175.0
52.0
55.0
185.0
237.0
220.0
208.0
31.0
2.0
226.0
112.0
232.0
129.0
21.0
29.0
163.0
231.0
188.0
77.0
210.0
29.0
84.0
206.0
44.0
247.0
219.0
82.0
30.0
93.0
105.0
144.0
196.0
167.0
221.0
71.0
86.0
166.0
40.0
116.0
115.0
37.0
241.0
35.0
210.0
58.0
52.0
184.0
50.0
103.0
125.0
37.0
33.0
119.0
225.0
49.0
131.0
59.0
119.0
69.0
52.0
108.0
62.0
191.0
129.0
223.0
202.0
145.0
1.0
70.0
30.0
236.0
54.0
42.0
79.0
90.0
53.0
198.0
8.0
1.0
6.0
237.0
129.0
151.0
42.0
176.0
104.0
108.0
8.0
168.0
5.0
10.0
220.0
26.0
129.0
54.0
196.0
120.0
231.0
1.0
174.0
1.0
80.0
94.0
25.0
195.0
144.0
186.0
41.0
65.0
78.0
229.0
35.0
183.0
67.0
120.0
104.0
133.0
193.0
157.0
130.0
239.0
213.0
245.0
236.0
52.0
130.0
101.0
114.0
105.0
13.0
175.0
232.0
72.0
162.0
175.0
39.0
176.0
230.0
89.0
126.0
183.0
28.0
144.0
214.0
118.0
182.0
228.0
251.0
136.0
68.0
152.0
17.0
16.0
109.0
27.0
124.0
25.0
125.0
193.0
128.0
204.0
173.0
76.0
54.0
191.0
149.0
203.0
137.0
15.0
150.0
145.0
158.0
2.0
244.0
75.0
25.0
48.0
69.0
52.0
150.0
50.0
206.0
173.0
20.0
125.0
228.0
19.0
149.0
81.0
74.0
246.0
104.0
211.0
224.0
138.0
164.0
114.0
101.0
94.0
195.0
80.0
191.0
44.0
102.0
232.0
92.0
232.0
155.0
155.0
19.0
243.0
151.0
152.0
201.0
86.0
190.0
104.0
206.0
177.0
145.0
51.0
66.0
118.0
50.0
154.0
134.0
247.0
235.0
244.0
208.0
55.0
153.0
106.0
85.0
19.0
14.0
215.0
83.0
79.0
195.0
53.0
21.0
157.0
158.0
91.0
10.0
117.0
144.0
145.0
218.0
15.0
65.0
187.0
28.0
92.0
83.0
108.0
31.0
47.0
160.0
169.0
125.0
137.0
233.0
193.0
30.0
48.0
95.0
12.0
27.0
232.0
196.0
37.0
44.0
11.0
104.0
168.0
166.0
135.0
7.0
234.0
117.0
46.0
212.0
117.0
112.0
191.0
28.0
3.0
199.0
35.0
198.0
3.0
231.0
243.0
40.0
110.0
192.0
229.0
38.0
139.0
35.0
178.0
196.0
65.0
9.0
117.0
82.0
160.0
26.0
202.0
138.0
208.0
251.0
129.0
175.0
184.0
125.0
49.0
254.0
134.0
149.0
183.0
88.0
133.0
43.0
77.0
25.0
128.0
179.0
57.0
159.0
37.0
61.0
59.0
26.0
50.0
7.0
168.0
33.0
247.0
188.0
233.0
206.0
165.0
24.0
177.0
106.0
164.0
143.0
229.0
166.0
172.0
141.0
214.0
13.0
12.0
84.0
99.0
129.0
196.0
217.0
153.0
8.0
87.0
210.0
42.0
163.0
205.0
52.0
218.0
202.0
85.0
64.0
84.0
244.0
192.0
45.0
36.0
201.0
92.0
151.0
220.0
130.0
172.0
167.0
222.0
40.0
187.0
136.0
169.0
17.0
252.0
150.0
187.0
86.0
254.0
155.0
81.0
36.0
66.0
205.0
137.0
185.0
172.0
120.0
143.0
55.0
141.0
189.0
22.0
76.0
225.0
169.0
195.0
242.0
99.0
92.0
232.0
156.0
161.0
6.0
43.0
2.0
238.0
168.0
77.0
254.0
139.0
208.0
5.0
39.0
64.0
186.0
107.0
96.0
233.0
143.0
8.0
222.0
107.0
215.0
16.0
101.0
124.0
160.0
57.0
103.0
235.0
19.0
180.0
124.0
248.0
117.0
184.0
184.0
243.0
35.0
104.0
133.0
13.0
200.0
127.0
20.0
203.0
84.0
142.0
76.0
33.0
155.0
103.0
240.0
44.0
47.0
90.0
132.0
62.0
196.0
76.0
121.0
221.0
96.0
119.0
232.0
178.0
248.0
198.0
116.0
175.0
170.0
9.0
174.0
194.0
196.0
232.0
49.0
49.0
158.0
6.0
65.0
31.0
28.0
60.0
68.0
219.0
243.0
251.0
241.0
42.0
40.0
115.0
222.0
49.0
20.0
39.0
136.0
107.0
20.0
182.0
213.0
251.0
180.0
246.0
136.0
30.0
235.0
49.0
116.0
141.0
141.0
31.0
144.0
15.0
45.0
29.0
165.0
123.0
230.0
121.0
80.0
80.0
101.0
42.0
127.0
74.0
224.0
189.0
172.0
142.0
16.0
30.0
190.0
36.0
148.0
45.0
123.0
94.0
167.0
132.0
182.0
250.0
64.0
176.0
94.0
255.0
7.0
27.0
162.0
242.0
125.0
202.0
52.0
5.0
199.0
117.0
215.0
85.0
46.0
230.0
145.0
102.0
99.0
201.0
96.0
12.0
105.0
40.0
148.0
60.0
9.0
191.0
154.0
107.0
85.0
61.0
244.0
158.0
188.0
124.0
19.0
216.0
14.0
117.0
106.0
43.0
40.0
113.0
206.0
134.0
29.0
181.0
132.0
186.0
5.0
56.0
204.0
28.0
146.0
91.0
97.0
41.0
44.0
46.0
61.0
156.0
41.0
68.0
47.0
246.0
216.0
96.0
115.0
4.0
174.0
240.0
6.0
160.0
16.0
3.0
128.0
214.0
27.0
197.0
196.0
181.0
21.0
2.0
142.0
126.0
78.0
206.0
58.0
233.0
28.0
15.0
166.0
205.0
206.0
44.0
13.0
202.0
159.0
115.0
244.0
172.0
45.0
11.0
18.0
112.0
68.0
117.0
2.0
79.0
241.0
200.0
72.0
6.0
113.0
98.0
53.0
199.0
152.0
49.0
48.0
209.0
5.0
95.0
53.0
46.0
245.0
236.0
26.0
61.0
64.0
45.0
83.0
120.0
256.0
71.0
164.0
82.0
33.0
124.0
78.0
205.0
2.0
9.0
106.0
214.0
158.0
228.0
56.0
251.0
75.0
218.0
14.0
195.0
51.0
219.0
32.0
137.0
127.0
22.0
124.0
229.0
117.0
120.0
136.0
247.0
168.0
28.0
3.0
123.0
116.0
138.0
252.0
107.0
154.0
63.0
50.0
245.0
135.0
90.0
171.0
161.0
192.0
131.0
2.0
70.0
154.0
72.0
50.0
248.0
230.0
18.0
106.0
26.0
20.0
166.0
11.0
53.0
238.0
35.0
228.0
95.0
246.0
1.0
109.0
201.0
201.0
178.0
7.0
22.0
134.0
28.0
206.0
236.0
34.0
5.0
67.0
151.0
243.0
58.0
239.0
79.0
224.0
29.0
233.0
181.0
92.0
144.0
59.0
236.0
122.0
79.0
212.0
211.0
168.0
86.0
169.0
12.0
118.0
72.0
227.0
111.0
141.0
133.0
115.0
52.0
194.0
220.0
114.0
84.0
32.0
98.0
192.0
198.0
230.0
221.0
32.0
209.0
44.0
135.0
21.0
95.0
4.0
194.0
10.0
48.0
225.0
207.0
3.0
90.0
67.0
71.0
153.0
77.0
102.0
89.0
112.0
1.0
178.0
114.0
110.0
60.0
54.0
221.0
90.0
18.0
133.0
99.0
75.0
49.0
179.0
55.0
200.0
18.0
197.0
119.0
159.0
27.0
180.0
160.0
53.0
14.0
226.0
168.0
100.0
218.0
15.0
253.0
10.0
78.0
19.0
166.0
195.0
14.0
132.0
7.0
29.0
70.0
224.0
152.0
58.0
213.0
47.0
23.0
100.0
249.0
212.0
54.0
154.0
1.0
124.0
144.0
211.0
214.0
216.0
189.0
39.0
132.0
126.0
58.0
110.0
7.0
164.0
73.0
111.0
213.0
176.0
171.0
188.0
17.0
189.0
25.0
98.0
122.0
156.0
82.0
149.0
239.0
227.0
180.0
190.0
56.0
47.0
31.0
40.0
15.0
202.0
227.0
27.0
76.0
234.0
79.0
84.0
10.0
101.0
4.0
57.0
129.0
116.0
231.0
170.0
147.0
50.0
83.0
230.0
227.0
59.0
182.0
58.0
230.0
107.0
115.0
71.0
179.0
6.0
30.0
77.0
46.0
184.0
67.0
140.0
135.0
23.0
152.0
37.0
71.0
243.0
182.0
21.0
197.0
229.0
211.0
236.0
67.0
65.0
51.0
221.0
121.0
17.0
90.0
205.0
230.0
167.0
110.0
145.0
91.0
2.0
169.0
161.0
20.0
133.0
147.0
29.0
13.0
88.0
178.0
152.0
120.0
181.0
100.0
172.0
167.0
195.0
180.0
194.0
28.0
247.0
176.0
122.0
99.0
105.0
116.0
155.0
31.0
244.0
141.0
12.0
48.0
72.0
101.0
107.0
168.0
164.0
161.0
99.0
105.0
133.0
46.0
104.0
116.0
211.0
66.0
134.0
74.0
